Receiver,Date,Channel_Freq,Time_Offset_Min,Log_Cal_Temp
RAE-B BURST RECEIVER 1,75/5/3,0.025,0.5153,11.9137
RAE-B BURST RECEIVER 1,75/5/3,0.025,2.2278,4.1294
RAE-B BURST RECEIVER 1,75/5/3,0.025,2.2581,9.5202
RAE-B BURST RECEIVER 1,75/5/3,0.025,2.5764,9.3261
RAE-B BURST RECEIVER 1,75/5/3,0.025,2.9553,8.8518
RAE-B BURST RECEIVER 1,75/5/3,0.025,5.4408,8.3774
RAE-B BURST RECEIVER 1,75/5/3,0.025,5.6833,9.2183
RAE-B BURST RECEIVER 1,75/5/3,0.025,5.85,8.3342
RAE-B BURST RECEIVER 1,75/5/3,0.025,6.0621,8.5283
RAE-B BURST RECEIVER 1,75/5/3,0.025,6.3198,8.3127
RAE-B BURST RECEIVER 1,75/5/3,0.025,6.9411,8.9596
RAE-B BURST RECEIVER 1,75/5/3,0.025,8.5628,8.248
RAE-B BURST RECEIVER 1,75/5/3,0.025,9.5024,8.442
RAE-B BURST RECEIVER 1,75/5/3,0.025,12.3516,8.1833
RAE-B BURST RECEIVER 1,75/5/3,0.025,13.7762,8.4205
RAE-B BURST RECEIVER 1,75/5/3,0.025,13.8974,8.2911
RAE-B BURST RECEIVER 1,75/5/3,0.025,14.2915,8.442
RAE-B BURST RECEIVER 1,75/5/3,0.025,15.1857,8.4205
RAE-B BURST RECEIVER 1,75/5/3,0.025,15.3069,8.8302
RAE-B BURST RECEIVER 1,75/5/3,0.025,15.4433,8.6792
RAE-B BURST RECEIVER 1,75/5/3,0.025,17.9136,8.4205
RAE-B BURST RECEIVER 1,75/5/3,0.025,17.9288,5.4879
RAE-B BURST RECEIVER 1,75/5/3,0.025,18.5501,8.4205
RAE-B BURST RECEIVER 1,75/5/3,0.025,19.1867,8.097
RAE-B BURST RECEIVER 1,75/5/3,0.025,19.899,8.2049
RAE-B BURST RECEIVER 1,75/5/3,0.025,20.1111,8.4205
RAE-B BURST RECEIVER 1,75/5/3,0.025,20.2172,8.6577
RAE-B BURST RECEIVER 1,75/5/3,0.025,20.3536,8.3989
RAE-B BURST RECEIVER 1,75/5/3,0.025,20.9901,8.2695
RAE-B BURST RECEIVER 1,75/5/3,0.025,21.8995,8.6146
RAE-B BURST RECEIVER 1,75/5/3,0.025,22.4299,8.6577
RAE-B BURST RECEIVER 1,75/5/3,0.025,22.5511,8.9164
RAE-B BURST RECEIVER 1,75/5/3,0.025,22.6724,8.6361
RAE-B BURST RECEIVER 1,75/5/3,0.025,23.0058,8.3342
RAE-B BURST RECEIVER 1,75/5/3,0.025,23.8545,8.6577
RAE-B BURST RECEIVER 1,75/5/3,0.025,24.097,8.3558
RAE-B BURST RECEIVER 1,75/5/3,0.025,24.9912,8.2049
RAE-B BURST RECEIVER 1,75/5/3,0.025,25.1427,8.6361
RAE-B BURST RECEIVER 1,75/5/3,0.025,25.264,8.248
RAE-B BURST RECEIVER 1,75/5/3,0.025,25.6428,8.248
RAE-B BURST RECEIVER 1,75/5/3,0.025,26.0369,8.8733
RAE-B BURST RECEIVER 1,75/5/3,0.025,26.1733,8.3558
RAE-B BURST RECEIVER 1,75/5/3,0.025,26.6734,8.6361
RAE-B BURST RECEIVER 1,75/5/3,0.025,26.825,9.0458
RAE-B BURST RECEIVER 1,75/5/3,0.025,26.9462,8.6146
RAE-B BURST RECEIVER 1,75/5/3,0.025,27.0674,9.0458
RAE-B BURST RECEIVER 1,75/5/3,0.025,27.2038,8.6146
RAE-B BURST RECEIVER 1,75/5/3,0.025,27.3402,9.973
RAE-B BURST RECEIVER 1,75/5/3,0.025,27.4615,10.7925
RAE-B BURST RECEIVER 1,75/5/3,0.025,27.5979,10.3827
RAE-B BURST RECEIVER 1,75/5/3,0.025,28.295,8.7655
